pclass,sex,age,sibsp,parch,fare,embarked,class,who,adult_male,deck,embark_town,alive,alone
1,male,31.0,0,0,50.4958,S,First,man,True,A,Southampton,no,True
2,female,17.0,0,0,12.0,C,Second,woman,False,,Cherbourg,yes,True
3,male,20.0,0,0,7925,S,Third,man,True,,Southampton,no,True
3,female,29.0,0,2,15.2458,C,Third,woman,False,,Cherbourg,yes,False
3,male,,0,0,7725,Q,Third,man,True,,Queenstown,no,True
1,male,45.5,0,0,28.5,S,First,man,True,C,Southampton,no,True
3,female,38.0,1,5,31.3875,S,Third,woman,False,,Southampton,yes,False
3,female,63.0,0,0,9.5875,S,Third,woman,False,,Southampton,yes,True
3,female,21.0,0,0,7.65,S,Third,woman,False,,Southampton,yes,True
3,male,,0,0,7225,C,Third,man,True,,Cherbourg,no,True
2,female,34.0,0,1,23.0,S,Second,woman,False,,Southampton,yes,False
1,male,25.0,1,0,91.0792,C,First,man,True,B,Cherbourg,yes,False
3,male,51.0,0,0,7.75,S,Third,man,True,,Southampton,no,True
2,male,,0,0,15.05,C,Second,man,True,,Cherbourg,no,True
2,male,0.67,1,1,14.5,S,Second,child,False,,Southampton,yes,False
2,female,50.0,0,1,26.0,S,Second,woman,False,,Southampton,yes,False
3,male,,0,0,8.05,S,Third,man,True,,Southampton,no,True
1,female,22.0,0,0,151.55,S,First,woman,False,,Southampton,yes,True
3,male,21.0,0,0,7.7333,Q,Third,man,True,,Queenstown,no,True
3,male,65.0,0,0,7.75,Q,Third,man,True,,Queenstown,no,True
2,female,4.0,2,1,39.0,S,Second,child,False,F,Southampton,yes,False
3,male,20.0,1,1,15.7417,C,Third,man,True,,Cherbourg,yes,False
3,male,19.0,0,0,7775,S,Third,man,True,,Southampton,no,True
3,male,20.0,0,0,7.2292,C,Third,man,True,,Cherbourg,yes,True
1,male,44.0,2,0,90.0,Q,First,man,True,C,Queenstown,no,False
2,male,27.0,0,0,13.0,S,Second,man,True,,Southampton,no,True
2,female,41.0,0,1,19.5,S,Second,woman,False,,Southampton,yes,False
1,female,19.0,0,0,30.0,S,First,woman,False,B,Southampton,yes,True
3,male,,0,0,7.2292,C,Third,man,True,,Cherbourg,no,True
3,male,14.0,5,2,46.9,S,Third,child,False,,Southampton,no,False
1,female,24.0,0,0,69.3,C,First,woman,False,B,Cherbourg,yes,True
1,female,33.0,1,0,90.0,Q,First,woman,False,C,Queenstown,yes,False
3,female,0.75,2,1,19.2583,C,Third,child,False,,Cherbourg,yes,False
1,female,40.0,0,0,153.4625,S,First,woman,False,C,Southampton,yes,True
2,male,39.0,0,0,13.0,S,Second,man,True,,Southampton,no,True
3,male,25.0,1,0,7775,S,Third,man,True,,Southampton,no,False
